1,Chris Paul,2008-09,23,NOH,NBA,78,78,3002,30.0,.599,.528,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,124,103,13.3,5.0,18.3,.292,.503,.364,.868
2,Chris Paul,2007-08,22,NOH,NBA,80,80,3006,28.3,.576,.524,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,125,103,13.2,4.6,17.8,.284,.488,.369,.851
3,Chris Paul,2011-12,26,LAC,NBA,60,60,2181,27.0,.581,.522,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,126,104,10.4,2.3,12.7,.278,.478,.371,.861
4,Chris Paul,2012-13,27,LAC,NBA,20,20,668,25.4,.597,.526,2.0,10.1,6.2,43.8,4.1,0.0,14.6,21.5,126,101,2.8,1.0,3.8,.276,.485,.322,.898
5,Jerry West *,1964-65,26,LAL,NBA,74,,3066,25.0,.572,.497,,,,20.0,,,,,,,14.8,1.9,16.7,.261,.497,,.821
6,Chauncey Billups,2007-08,31,DET,NBA,78,78,2522,23.6,.619,.526,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,127,105,10.2,3.4,13.5,.257,.448,.401,.918
7,Jerry West *,1965-66,27,LAL,NBA,79,,3218,24.6,.573,.473,,,,21.9,,,,,,,14.4,2.7,17.1,.256,.473,,.860
8,Chauncey Billups,2005-06,29,DET,NBA,81,81,2925,23.4,.602,.509,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,127,107,12.7,2.8,15.5,.254,.418,.433,.894
9,Manu Ginobili,2006-07,29,SAS,NBA,75,36,2060,24.1,.609,.539,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,117,98,6.3,4.3,10.6,.246,.464,.396,.860
10,Manu Ginobili,2004-05,27,SAS,NBA,74,74,2193,22.3,.609,.533,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,117,98,6.4,4.6,11.0,.240,.471,.376,.803
